SMILES,organic_modifier_percentage,organic_modifier,additive,additive_concentration_mM,pH_aq,name,logIE,instrument,source,in_model_190714,logIE_pred,error_abs,viscosity,surface_tension,polarity_index,pH.aq.,NH4,SPLIT,solvent,logRF,organic,inchi,source_brand,unified_IEs,Common,dataset
NC(=N)N(C1=CC=CC=C1)C2=CC=CC=C2,80,MeCN,formic acid,5.3,2.7,diphenylguanidine,4.75,Agilent XCT,ESI,TRUE,4.329069859,0.420930141,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.75,80,"InChI=1S/C13H13N3/c14-13(15)16(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H3,14,15)",ESI,4.75,TRUE,dataset1
NC(=N)N(C1=CC=CC=C1)C2=CC=CC=C2,80,MeOH,formic acid,5.3,2.7,diphenylguanidine,4.35,Agilent XCT,ESI,TRUE,4.046250032,0.303749968,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,4.35,80,"InChI=1S/C13H13N3/c14-13(15)16(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H3,14,15)",ESI,4.35,TRUE,dataset1
O=C1CN(C(=O)N1C2=CC=CC=C2)C3=CC=CC=C3,80,MeCN,formic acid,5.3,2.7,diphenylhydantoin,2.44,Agilent XCT,ESI,TRUE,2.634298764,0.194298764,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.44,80,"InChI=1S/C15H12N2O2/c18-14-11-16(12-7-3-1-4-8-12)15(19)17(14)13-9-5-2-6-10-13/h1-10H,11H2",ESI,2.44,TRUE,dataset1
CCOP(=S)(OCC)N1C(=O)C2=CC=CC=C2C1=O,80,MeCN,formic acid,5.3,2.7,ditalimfos,2.89,Agilent XCT,ESI,TRUE,2.594397929,0.295602071,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.89,80,"InChI=1S/C12H14NO4PS/c1-3-16-18(19,17-4-2)13-11(14)9-7-5-6-8-10(9)12(13)15/h5-8H,3-4H2,1-2H3",ESI,2.89,TRUE,dataset1
CCCCCCCCCCCC(O)=O,80,MeCN,formic acid,5.3,2.7,dodecanoic acid,0.418418797,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,0.418418797,80,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",ESI,0.418418797,TRUE,dataset1
NCCC1=CC=C(O)C(O)=C1,80,MeCN,formic acid,5.3,2.7,dopamine,2.72,Agilent XCT,ESI,TRUE,2.692378093,0.027621907,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,2.72,80,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",ESI,2.72,TRUE,dataset1
CC1=NOC(=O)C1=NNC2=CC=CC=C2Cl,80,MeCN,formic acid,5.3,2.7,drazoxolon,2.04,Agilent XCT,ESI,TRUE,2.285736443,0.245736443,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.04,80,"InChI=1S/C10H8ClN3O2/c1-6-9(10(15)16-14-6)13-12-8-5-3-2-4-7(8)11/h2-5,12H,1H3",ESI,2.04,TRUE,dataset1
C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl,80,MeCN,formic acid,5.3,2.7,epoxiconazole,3.42,Agilent XCT,ESI,TRUE,3.631133671,0.211133671,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,3.42,80,"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2",ESI,3.42,TRUE,dataset1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,80,MeCN,formic acid,5.3,2.7,erythromycin,4.846425976,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,4.846425976,80,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19+,20+,21+,22-,23+,24-,25-,26+,28+,29+,30-,31+,32-,34-,35-,36-,37-/m1/s1",ESI,4.846425976,TRUE,dataset1
CCOC1OC2=CC=C(OS(C)(=O)=O)C=C2C1(C)C,80,MeCN,formic acid,5.3,2.7,ethofumesate,1.43,Agilent XCT,ESI,TRUE,1.978785491,0.548785491,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.43,80,"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3",ESI,1.43,TRUE,dataset1
CCCSP(=O)(OCC)SCCC,80,MeCN,formic acid,5.3,2.7,ethoprophos,2.64,Agilent XCT,ESI,TRUE,2.786479566,0.146479566,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.64,80,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",ESI,2.64,TRUE,dataset1
CCOC1=CC=C2NC(C)(C)C=C(C)C2=C1,80,MeCN,formic acid,5.3,2.7,ethoxyquin,3.76,Agilent XCT,ESI,TRUE,3.710161267,0.049838733,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.76,80,"InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",ESI,3.76,TRUE,dataset1
CCOC(=O)C1=CC=CC=C1,80,MeCN,formic acid,5.3,2.7,ethyl benzoate,-0.01,Agilent XCT,ESI,TRUE,0.86728601,0.87728601,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,-0.01,80,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",ESI,-0.01,TRUE,dataset1
CCOC(=O)C1=CC=C(O)C=C1,80,MeCN,formic acid,5.3,2.7,ethyl paraben,1.46,Agilent XCT,ESI,TRUE,1.740118276,0.280118276,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.46,80,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",ESI,1.46,TRUE,dataset1
CCN,80,MeCN,formic acid,5.3,2.7,ethylamine,1.12,Agilent XCT,ESI,TRUE,1.704398037,0.584398037,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.12,80,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",ESI,1.12,TRUE,dataset1
CCN,80,MeCN,formic acid,5.3,2.7,ethylamine,1.12,Agilent XCT,ESI,TRUE,1.704398037,0.584398037,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.12,80,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",ESI,1.12,TRUE,dataset1
CC(=O)OCCOC(=O)C,80,MeCN,acetic acid,3,3.2,ethylene glycol diacetate,1.5,Agilent XCT,ESI,TRUE,1.343401358,0.156598642,0.568168968,32.18706944,6.68,3.2,0,FALSE,MeCN/0.1% CH3COOH 80/20,1.5,80,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",ESI,1.5,TRUE,dataset1
CC(=O)OCCOC(=O)C,80,MeCN,formic acid,5.3,2.7,ethylene glycol diacetate,1.26,Agilent XCT,ESI,TRUE,1.8878028,0.6278028,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,1.26,80,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",ESI,1.26,TRUE,dataset1
CC(=O)OCCOC(=O)C,80,MeCN,ammonia,10.4,10.7,ethylene glycol diacetate,0.9,Agilent XCT,ESI,TRUE,0.932073855,0.032073855,0.568168968,32.18706944,6.68,10.7,1,TRUE,MeCN/0.1% NH3 80/20,0.9,80,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",ESI,0.9,TRUE,dataset1
CC(=O)OCCOC(=O)C,80,MeCN,trifluoroacetic acid,10.4,1.9,ethylene glycol diacetate,1.4,Agilent XCT,ESI,TRUE,1.411053892,0.011053892,0.568168968,32.18706944,6.68,1.9,0,TRUE,MeCN/0.1% TFA 80/20,1.4,80,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",ESI,1.4,TRUE,dataset1
CC(=O)OCCOC(=O)C,80,MeCN,methylamine,0.2,7.9,ethylene glycol diacetate,-0.1,Agilent XCT,ESI,TRUE,0.994138855,1.094138855,0.568168968,32.18706944,6.68,7.9,1,FALSE,MeCN/1 mM methylamine 80/20,-0.1,80,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",ESI,-0.1,TRUE,dataset1
CC(=O)OCCOC(=O)C,80,MeCN,ammonium acetate,1,6.7,ethylene glycol diacetate,0.8,Agilent XCT,ESI,TRUE,1.036245522,0.236245522,0.568168968,32.18706944,6.68,6.7,1,TRUE,MeCN/5 mM AmAc 80/20,0.8,80,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",ESI,0.8,TRUE,dataset1
CC(=O)OCCOC(=O)C,80,MeCN,oxalic acid,1,2.1,ethylene glycol diacetate,1.4,Agilent XCT,ESI,TRUE,1.433523892,0.033523892,0.568168968,32.18706944,6.68,2.1,0,FALSE,MeCN/5 mM oxalic acid 80/20,1.4,80,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",ESI,1.4,TRUE,dataset1
CC(=O)OCCOC(=O)C,80,MeCN,-,0,5.8,ethylene glycol diacetate,1.3,Agilent XCT,ESI,TRUE,1.303718912,0.003718912,0.568168968,32.18706944,6.68,5.8,0,TRUE,MeCN/water 80/20,1.3,80,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",ESI,1.3,TRUE,dataset1
CC[N+]=1C=CN(C)C1,80,MeCN,formic acid,5.3,2.7,ethyl-methylimidazolium,3.97,Agilent XCT,ESI,TRUE,3.650155686,0.319844314,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.97,80,"InChI=1S/C6H11N2/c1-3-8-5-4-7(2)6-8/h4-6H,3H2,1-2H3/q+1",ESI,3.97,TRUE,dataset1
COCC(=O)NC1=CC(SC2=CC=CC=C2)=CC=C1NC(NC(=O)OC)=NC(=O)OC,80,MeCN,formic acid,5.3,2.7,febantel,4.2,Agilent XCT,ESI,TRUE,2.810912906,1.389087094,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,4.2,80,"InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",ESI,4.2,TRUE,dataset1
CC1(CCCCC1)C(=O)NC2=CC=C(O)C(Cl)=C2Cl,80,MeCN,formic acid,5.3,2.7,fenhexamid,2.24,Agilent XCT,ESI,TRUE,3.032828094,0.792828094,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,2.24,80,"InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)",ESI,2.24,TRUE,dataset1
CC(OC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)C(O)=O,80,MeCN,formic acid,5.3,2.7,fenofibric acid,0.206471109,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,0.206471109,80,"InChI=1S/C15H13ClO4/c1-10(15(17)18)19-12-6-8-14(9-7-12)20-13-4-2-11(16)3-5-13/h2-10H,1H3,(H,17,18)",ESI,0.206471109,TRUE,dataset1
C[C@@H]1CN(C[C@@H](O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C,80,MeCN,formic acid,5.3,2.7,fenpropimorph,4.6,Agilent XCT,ESI,TRUE,4.499089929,0.100910071,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.6,80,"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3/t15?,16-,17+",ESI,4.6,TRUE,dataset1
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3,80,MeCN,formic acid,5.3,2.7,fenvalerate,1.32,Agilent XCT,ESI,TRUE,1.892336009,0.572336009,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.32,80,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",ESI,1.32,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,80,MeCN,formic acid,5.3,2.7,fluoxetine,3.921898367,Thermo LTQ,ESI,TRUE,3.385175948,0.536722419,0.57,32.19,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,3.921898367,80,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",ESI,3.921898367,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,80,MeCN,formic acid,5.3,2.7,fluoxetine,4.210161007,Thermo LTQ,HESI,TRUE,3.385175948,0.824985059,0.57,32.19,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.210161007,80,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",HESI-II,4.210161007,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,80,MeCN,formic acid,5.3,2.7,fluoxetine,3.759868535,Sciex API4000,HESI,TRUE,3.385175948,0.374692587,0.57,32.19,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.759868535,80,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",TurboSpray,3.759868535,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,80,MeCN,formic acid,5.3,2.7,fluoxetine,2.187913254,Waters Synapt G.2,Z-spray,TRUE,3.385175948,1.197262694,0.57,32.19,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.187913254,80,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",Z-spray,2.187913254,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeCN,formic acid,1,2.91,fluoxetine,4.151249149,Thermo LTQ,ESI,TRUE,3.922794359,0.22845479,0.44,31.28,6.24,2.91,0,TRUE,MeCN/10 mM HCOOH 90/10,4.151249149,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",ESI,4.151249149,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeCN,formic acid,1,2.91,fluoxetine,4.392715413,Thermo LTQ,HESI,TRUE,3.922794359,0.469921054,0.44,31.28,6.24,2.91,0,TRUE,MeCN/10 mM HCOOH 90/10,4.392715413,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",HESI-II,4.392715413,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeCN,formic acid,1,2.91,fluoxetine,4.002440698,Sciex API4000,HESI,TRUE,3.922794359,0.079646339,0.44,31.28,6.24,2.91,0,TRUE,MeCN/10 mM HCOOH 90/10,4.002440698,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",TurboSpray,4.002440698,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeCN,formic acid,1,2.91,fluoxetine,2.572722117,Waters Synapt G.2,Z-spray,TRUE,3.922794359,1.350072242,0.44,31.28,6.24,2.91,0,FALSE,MeCN/10 mM HCOOH 90/10,2.572722117,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",Z-spray,2.572722117,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeCN,oxalic acid,1,2.09,fluoxetine,3.76135282,Thermo LTQ,ESI,TRUE,3.160729037,0.600623783,0.44,31.28,6.24,2.09,0,TRUE,MeCN/10 mM oxalic acid 90/10,3.76135282,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",ESI,3.76135282,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeCN,oxalic acid,1,2.09,fluoxetine,4.061835551,Thermo LTQ,HESI,TRUE,3.160729037,0.901106514,0.44,31.28,6.24,2.09,0,FALSE,MeCN/10 mM oxalic acid 90/10,4.061835551,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",HESI-II,4.061835551,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeCN,oxalic acid,1,2.09,fluoxetine,3.298981424,Sciex API4000,HESI,TRUE,3.160729037,0.138252387,0.44,31.28,6.24,2.09,0,FALSE,MeCN/10 mM oxalic acid 90/10,3.298981424,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",TurboSpray,3.298981424,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeCN,oxalic acid,1,2.09,fluoxetine,2.01200063,Waters Synapt G.2,Z-spray,TRUE,3.160729037,1.148728407,0.44,31.28,6.24,2.09,0,TRUE,MeCN/10 mM oxalic acid 90/10,2.01200063,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",Z-spray,2.01200063,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeCN,propionic acid,1,3.44,fluoxetine,3.990703602,Thermo LTQ,ESI,TRUE,3.894681841,0.096021761,0.44,31.28,6.24,3.44,0,FALSE,MeCN/10 mM propionic acid 90/10,3.990703602,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",ESI,3.990703602,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeOH,formic acid,1,2.7,fluoxetine,4.082443914,Thermo LTQ,ESI,TRUE,3.922103806,0.160340108,0.87,25.34,5.61,2.7,0,TRUE,MeOH/0.1% HCOOH 90/10,4.082443914,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",ESI,4.082443914,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeOH,formic acid,1,2.91,fluoxetine,4.26592454,Thermo LTQ,ESI,TRUE,3.970669481,0.295255059,0.87,25.34,5.61,2.91,0,TRUE,MeOH/10 mM HCOOH 90/10,4.26592454,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",ESI,4.26592454,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeOH,formic acid,1,2.91,fluoxetine,4.689366324,Thermo LTQ,HESI,TRUE,3.970669481,0.718696843,0.87,25.34,5.61,2.91,0,FALSE,MeOH/10 mM HCOOH 90/10,4.689366324,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",HESI-II,4.689366324,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeOH,formic acid,1,2.91,fluoxetine,4.293527294,Sciex API4000,HESI,TRUE,3.970669481,0.322857813,0.87,25.34,5.61,2.91,0,TRUE,MeOH/10 mM HCOOH 90/10,4.293527294,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",TurboSpray,4.293527294,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeOH,formic acid,1,2.91,fluoxetine,3.28736715,Waters Synapt G.2,Z-spray,TRUE,3.970669481,0.683302331,0.87,25.34,5.61,2.91,0,FALSE,MeOH/10 mM HCOOH 90/10,3.28736715,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",Z-spray,3.28736715,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeOH,oxalic acid,1,2.09,fluoxetine,3.577872194,Thermo LTQ,ESI,TRUE,3.315584231,0.262287963,0.87,25.34,5.61,2.09,0,TRUE,MeOH/10 mM oxalic acid 90/10,3.577872194,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",ESI,3.577872194,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeOH,oxalic acid,1,2.09,fluoxetine,3.673907437,Thermo LTQ,HESI,TRUE,3.315584231,0.358323206,0.87,25.34,5.61,2.09,0,TRUE,MeOH/10 mM oxalic acid 90/10,3.673907437,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",HESI-II,3.673907437,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeOH,oxalic acid,1,2.09,fluoxetine,3.141309518,Sciex API4000,HESI,TRUE,3.315584231,0.174274713,0.87,25.34,5.61,2.09,0,TRUE,MeOH/10 mM oxalic acid 90/10,3.141309518,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",TurboSpray,3.141309518,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeOH,oxalic acid,1,2.09,fluoxetine,2.385814955,Waters Synapt G.2,Z-spray,TRUE,3.315584231,0.929769276,0.87,25.34,5.61,2.09,0,TRUE,MeOH/10 mM oxalic acid 90/10,2.385814955,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",Z-spray,2.385814955,TRUE,dataset1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,90,MeOH,propionic acid,1,3.44,fluoxetine,3.864560672,Thermo LTQ,ESI,TRUE,3.90008484,0.035524168,0.87,25.34,5.61,3.44,0,TRUE,MeOH/10 mM propionic acid 90/10,3.864560672,90,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",ESI,3.864560672,TRUE,dataset1
FC1=CC=C2N=C(N3C=NC=N3)N(C(=O)C2=C1)C4=CC=C(Cl)C=C4Cl,80,MeCN,formic acid,5.3,2.7,fluquinconazole,2.17,Agilent XCT,ESI,TRUE,2.604394782,0.434394782,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.17,80,InChI=1S/C16H8Cl2FN5O/c17-9-1-4-14(12(18)5-9)24-15(25)11-6-10(19)2-3-13(11)22-16(24)23-8-20-7-21-23/h1-8H,ESI,2.17,TRUE,dataset1
C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,80,MeCN,formic acid,5.3,2.7,flusilazole,3.88,Agilent XCT,ESI,TRUE,3.515568781,0.364431219,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.88,80,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3",ESI,3.88,TRUE,dataset1
O(CCN1CCN(CC1)CCCC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,80,MeCN,formic acid,5.3,2.7,GBR-12935,4.61,Agilent XCT,ESI,TRUE,4.884436916,0.274436916,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.61,80,"InChI=1S/C28H34N2O/c1-4-11-25(12-5-1)13-10-18-29-19-21-30(22-20-29)23-24-31-28(26-14-6-2-7-15-26)27-16-8-3-9-17-27/h1-9,11-12,14-17,28H,10,13,18-24H2",ESI,4.61,TRUE,dataset1
