rank	formulaRank	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
133	1	-275.4594435785587	C10H13N5O4	[M + H]+	KGAXLJOMGGZQGU	InChI=1S/C10H13N5O4/c1-4-5-14-7-6(8(16)13(3)10(14)17)12(2)9(11-7)15(18)19/h4-5H2,1-3H3	1H-Purine-2,6-dione, 3,7-dihydro-1,7-dimethyl-8-nitro-3-propyl-	CCCN1C2=C(C(=O)N(C1=O)C)N(C(=N2)[N+](=O)[O-])C	0.600000024	71368995	PubChem:(71368995)	2
134	1	-277.47462749290486	C10H13N5O4	[M + H]+	NHBKZDRONBLHOU	InChI=1S/C10H13N5O4/c11-9-5-2-15(14-10(5)13-4-12-9)19-8-1-6(17)7(3-16)18-8/h2,4,6-8,16-17H,1,3H2,(H2,11,12,13,14)	null	C1C(C(OC1ON2C=C3C(=NC=NC3=N2)N)CO)O	-0.300000012	102376578	PubChem:(102376578)	2
135	1	-278.4983222395413	C10H13N5O4	[M + H]+	JTROWARGOOHYHZ	InChI=1S/C10H14N5O4/c11-9-8-10(13-4-15(9)18)14(3-12-8)7-1-5(17)6(2-16)19-7/h3-7,9,16-17H,1-2,11H2/q+1	5-(6-amino-1-oxo-6H-purin-1-ium-9-yl)-2-(hydroxymethyl)oxolan-3-ol	C1C(C(OC1N2C=NC3=C2N=C[N+](=O)C3N)CO)O	-2.9000001	6332605	PubChem:(6332605)	2
136	1	-278.88057478098943	C10H13N5O4	[M + H]+	XGTORQHTRODWIF	InChI=1S/C10H13N5O4/c11-8-7(17)6(2-16)19-10(8,18)15-4-14-5-1-12-3-13-9(5)15/h1,3-4,6-8,16-18H,2,11H2	null	C1=C2C(=NC=N1)N(C=N2)C3(C(C(C(O3)CO)O)N)O	-2.5999999	90718086	PubChem:(90718086)	2
137	1	-278.9137988664893	C10H13N5O4	[M + H]+	CNAPGRYMVITNKX	InChI=1S/C10H13N5O4/c11-7-1-4-9(10(18)12-7)13-14-15(4)8-2-5(17)6(3-16)19-8/h1,5-6,8,16-17H,2-3H2,(H3,11,12,18)	null	C1C(C(OC1N2C3=C(C(=O)NC(=C3)N)N=N2)CO)O	-1.60000002	136798963	PubChem:(136798963)	2
138	1	-279.67947505326396	C10H13N5O4	[M + H]+	KJEWYZPZYIVAOS	InChI=1S/C10H13N5O4/c11-9-8-10(13-3-12-9)15(18,4-14-8)7-1-5(17)6(2-16)19-7/h3-7,16-17H,1-2H2,(H2,11,12,13)	null	C1C(C(OC1[N+]2(C=NC3=C(N=CN=C32)N)[O-])CO)O	-1.5	53997563	PubChem:(53997563)	2
139	1	-280.20281465271904	C10H13N5O4	[M + H]+	YQNPBBDOCLGWOM	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)14-4-15(7)6(10(18)19)1-5(17)2-16/h3-6,16-17H,1-2H2,(H,18,19)(H2,11,12,13)	null	C1=NC(=C2C(=N1)N=CN2C(CC(CO)O)C(=O)O)N	-1.25242865	10611858	PubChem:(10611858)	2
140	1	-280.6188788941741	C10H13N5O4	[M + H]+	XUMMJIDWBCTLDC	InChI=1S/C10H13N5O4/c1-14-8-7(9(18)13-10(14)19)15(5-12-8)4-6(17)11-2-3-16/h5,16H,2-4H2,1H3,(H,11,17)(H,13,18,19)	N-(2-hydroxyethyl)-2-(3-methyl-2,6-dioxo-2,3-dihydro-1H-purin-7(6H)-yl)acetamide	CN1C2=C(C(=O)NC1=O)N(C=N2)CC(=O)NCCO	-1.60869455	30842830	PubChem:(30842830)	2
141	1	-280.83959102708707	C10H13N5O4	[M + H]+	LVSUENJCQNEQNT	InChI=1S/C10H13N5O4/c11-7-2-5-8(9(18)12-7)13-14-15(5)10-6(17)1-4(3-16)19-10/h2,4,6,10,16-17H,1,3H2,(H3,11,12,18)	null	C1C(OC(C1O)N2C3=C(C(=O)NC(=C3)N)N=N2)CO	-2.20000005	136798960	PubChem:(136798960)	2
142	1	-281.4146946265876	C10H13N5O4	[M + H]+	DOBVUNYQLACHMP	InChI=1S/C10H13N5O4/c11-10-13-3-12-9-4(1-14-15(9)10)8-7(18)6(17)5(2-16)19-8/h1,3,5-8,16-18H,2H2,(H2,11,12,13)	(2S,3R,4S,5R)-2-(4-aminopyrazolo[1,5-a][1,3,5]triazin-8-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=NN2C(=C1C3C(C(C(O3)CO)O)O)N=CN=C2N	-2.0999999	16063546;21854079;53770197;73230282;118409029;135316142	COCONUT:(CNP0314100);PubChem:(16063546 21854079 53770197 73230282 118409029 135316142);SuperNatural:(SN00030764);ZINC bio:(ZINC34965022)	3153922
143	1	-281.69312832208874	C10H13N5O4	[M + H]+	WJELWGDYUPRMAA	InChI=1S/C10H13N5O4/c11-9-13-7-5(8(18)14-9)12-3-15(7)4-1-10(19,2-16)6(4)17/h3-4,6,16-17,19H,1-2H2,(H3,11,13,14,18)	null	C1C(C(C1(CO)O)O)N2C=NC3=C2N=C(NC3=O)N	-2.5999999	135453192	PubChem:(135453192)	2
144	1	-281.7351949999721	C10H13N5O4	[M + H]+	BXQVVDJZCDTBBB	InChI=1S/C10H13N5O4/c1-13-7-6(8(18)14(2)10(13)19)15(9(11)12-7)4-3-5(16)17/h3-4H2,1-2H3,(H2,11,12)(H,16,17)	null	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N)CCC(=O)O	-1.29999995	13820498	COCONUT:(CNP0068935 CNP0400366);PubChem:(13820498);SuperNatural:(SN00111749);ZINC bio:(ZINC72226896)	3153922
145	1	-281.9022141449346	C10H13N5O4	[M + H]+	UBNFMWAEOCIBCF	InChI=1S/C10H13N5O4/c1-4-5-14-6-7(11-9(14)15(18)19)12(2)10(17)13(3)8(6)16/h4-5H2,1-3H3	null	CCCN1C2=C(N=C1[N+](=O)[O-])N(C(=O)N(C2=O)C)C	0.600000024	10084321	PubChem:(10084321)	2
146	1	-283.9322173948576	C10H13N5O4	[M + H]+	WRGJKKDSYWLAQU	InChI=1S/C10H13N5O4/c16-1-4-6(17)7(18)10(19-4)15-9-5-8(12-2-11-5)13-3-14-9/h2-7,10,16-18H,1H2,(H,11,12,13,14,15)	2-(hydroxymethyl)-5-(5H-purin-6-ylamino)oxolane-3,4-diol	C1=NC(=NC2C(C(C(O2)CO)O)O)C3C(=NC=N3)N1	-2.5	135839207	PubChem:(135839207)	2
147	1	-284.47288570970113	C10H13N5O4	[M + H]+	BJFVCFGYROFIAK	InChI=1S/C10H13N5O4/c1-13-9(18)7-8(15(3-2-11)10(13)19)12-5-14(7)4-6(16)17/h5H,2-4,11H2,1H3,(H,16,17)	null	CN1C(=O)C2=C(N=CN2CC(=O)O)N(C1=O)CCN	-1.79399633	68074549	PubChem:(68074549)	2
148	1	-288.3654030024508	C10H13N5O4	[M + H]+	SMZALEYJHMMSJP	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(18,4-14-7)10-6(17)1-5(2-16)19-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)	null	C1C(OC(C1O)[N+]2(C=NC3=C(N=CN=C32)N)[O-])CO	-2.0	54314153	PubChem:(54314153)	2
149	1	-289.8555707382281	C10H13N5O4	[M + H]+	HBOMLICNUCNMMY	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)	Azitidin	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]	-0.422240585	5726;35370;451515;455007;470152;3246700;5742629;6713644;11043760;11097575;10220987;11277142;16398721;44358498;49849901;51346748;57220227;56846050;59948817;71313574;119025583;129118085;133687579	HMDB:(14638);ZINC bio:(ZINC03779042 ZINC03831618 ZINC03831619 ZINC03831620 ZINC03831621 ZINC03978074 ZINC04467870 ZINC11592709);additional;HSDB:(30516-87-1);MeSH:(35370 451515);Plantcyc:(CPD-15110);PubMed;NORMAN:(NS00000600);COCONUT:(CNP0340629);PubChem:(5726 35370 451515 455007 470152 3246700 5742629 6713644 11043760 11097575 10220987 11277142 16398721 44358498 49849901 51346748 57220227 56846050 59948817 71313574 119025583 129118085 133687579);CHEBI:(10110);PubChem class - bio and metabolites;KEGG:(C07210);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-15110)	120482670
150	1	-290.5958080048029	C10H13N5O4	[M + H]+	KMNXMNBCIAIJCA	InChI=1S/C10H13N5O4/c11-9-13-7-6(8(17)14-9)12-4-15(7)10(18)2-1-5(3-16)19-10/h4-5,16,18H,1-3H2,(H3,11,13,14,17)	null	C1CC(OC1CO)(N2C=NC3=C2N=C(NC3=O)N)O	-2.0999999	136426774	PubChem:(136426774)	2
151	1	-292.0669005732031	C10H13N5O4	[M + H]+	TWPMHHGEMRTNKW	InChI=1S/C10H13N5O4/c16-8(12-6-1-2-6)3-11-9(17)5-15-4-7(10(18)19)13-14-15/h4,6H,1-3,5H2,(H,11,17)(H,12,16)(H,18,19)	null	C1CC1NC(=O)CNC(=O)CN2C=C(N=N2)C(=O)O	-1.10000002	66288901	PubChem:(66288901)	2
152	1	-292.4589878089253	C10H13N5O4	[M + H]+	WRYKVFCJFCVVMF	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(17)14-10)12-4-15(7)3-5(1-2-16)9(18)19/h4-5,16H,1-3H2,(H,18,19)(H3,11,13,14,17)	null	C1=NC2=C(N1CC(CCO)C(=O)O)N=C(NC2=O)N	-2.0	136023800	PubChem:(136023800)	2
153	1	-293.14537660861146	C10H13N5O4	[M + H]+	GRNUVTSRBRIYIO	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,11,16H,2,4H2,1H3/p+1	Prestwick0_000333	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=N	-0.529919267	6327751;6604386;6713933;15342951;129903857	COCONUT:(CNP0339633);PubChem:(6327751 6604386 6713933 15342951 129903857);PubMed;PubChem class - bio and metabolites	18874434
154	1	-293.86389136224204	C10H13N5O4	[M + H]+	LRRUVJXNXHVNOH	InChI=1S/C10H13N5O4/c1-13-2-3-14(5-8(13)16)10(19)7-4-15(12-11-7)6-9(17)18/h4H,2-3,5-6H2,1H3,(H,17,18)	null	CN1CCN(CC1=O)C(=O)C2=CN(N=N2)CC(=O)O	-1.5	66289200	PubChem:(66289200)	2
155	1	-294.82674168459323	C10H13N5O4	[M + H]+	HQEDDJCKHVCWCG	InChI=1S/C10H13N5O4/c1-6-2-14(10(19)11-9(6)18)5-15-8(4-17)7(3-16)12-13-15/h2,16-17H,3-5H2,1H3,(H,11,18,19)	null	CC1=CN(C(=O)NC1=O)CN2C(=C(N=N2)CO)CO	-2.5999999	139067873	PubChem:(139067873)	2
156	1	-296.76973602036156	C10H13N5O4	[M + H]+	TWXYVFAKZRBBFR	InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,5,7-9,16-18H,1H2,(H2,11,12,13)	null	C1=NC2=C(C(=N1)N)N=NC2C3C(C(C(O3)CO)O)O	-1.89999998	15559308	PubChem:(15559308)	2
157	1	-297.5874480506098	C10H13N5O4	[M + H]+	ONMNFEXJKZOXAO	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,13,16H,2,4H2,1H3/p+1	null	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N[N+]#N	-0.738031089	60086271	PubChem:(60086271)	2
158	1	-298.23772375024197	C10H13N5O4	[M + H]+	GODKYETZJVVQME	InChI=1S/C10H13N5O4/c1-17-9-7-8(13-10(11)14-9)15(4-12-7)5-3-18-6(2-16)19-5/h4-6,16H,2-3H2,1H3,(H2,11,13,14)	1,3-Dioxolane-2-methanol, 4-(2-amino-6-methoxy-9H-purin-9-yl)-, (2R,4R)-	COC1=NC(=NC2=C1N=CN2C3COC(O3)CO)N	-0.500168025	49767746	PubChem:(49767746);PubMed	66
159	1	-300.6278113739534	C10H13N5O4	[M + H]+	VEOCHYCBIPXKEK	InChI=1S/C10H13N5O4/c1-10(8(18)7(17)6(3-16)19-10)15-4-11-5-2-12-14-13-9(5)15/h2,4,6-8,16-18H,3H2,1H3	null	CC1(C(C(C(O1)CO)O)O)N2C=NC3=CN=NN=C32	-2.29999995	69623218	PubChem:(69623218)	2
160	1	-300.7044790071933	C10H13N5O4	[M + H]+	UUCHGKDNSQCLBY	InChI=1S/C10H13N5O4/c1-3-4-5-14-6-7(11-9(14)15(18)19)13(2)10(17)12-8(6)16/h3-5H2,1-2H3,(H,12,16,17)	null	CCCCN1C2=C(N=C1[N+](=O)[O-])N(C(=O)NC2=O)C	0.699999988	15295487	PubChem:(15295487)	2
161	1	-300.825971187473	C10H13N5O4	[M + H]+	DPSUOLXYBIINAX	InChI=1S/C10H13N5O4/c16-8(12-5-9(17)18)4-14-10(19)13-3-7-1-2-11-6-15-7/h1-2,6H,3-5H2,(H,12,16)(H,17,18)(H2,13,14,19)	null	C1=CN=CN=C1CNC(=O)NCC(=O)NCC(=O)O	-1.89999998	105782006	PubChem:(105782006)	2
162	1	-301.83282609781156	C10H13N5O4	[M + H]+	HARVNWPCFAILBZ	InChI=1S/C10H13N5O4/c1-13-5-9(17)14(6-8(13)16)2-3-15-4-7(10(18)19)11-12-15/h4H,2-3,5-6H2,1H3,(H,18,19)	null	CN1CC(=O)N(CC1=O)CCN2C=C(N=N2)C(=O)O	-1.70000005	79937276	PubChem:(79937276)	2
163	1	-302.2703568389986	C10H13N5O4	[M + H]+	PWJLCGKHQVLGGR	InChI=1S/C10H13N5O4/c1-13-2-3-14(5-8(13)16)9(17)6-15-4-7(10(18)19)11-12-15/h4H,2-3,5-6H2,1H3,(H,18,19)	null	CN1CCN(CC1=O)C(=O)CN2C=C(N=N2)C(=O)O	-1.5	66288106	PubChem:(66288106)	2
164	1	-302.80100570473263	C10H13N5O4	[M + H]+	GHPMQUUXWCRSBD	InChI=1S/C10H13N5O4/c11-7(17)5-3-15(4-19-2-1-16)8-6(5)9(18)14-10(12)13-8/h3,16H,1-2,4H2,(H2,11,17)(H3,12,13,14,18)	ACMC-20msnr	C1=C(C2=C(N1COCCO)N=C(NC2=O)N)C(=O)N	-2.70000005	135538709	PubChem:(135538709);PubMed	66
165	1	-304.31665503852486	C10H13N5O4	[M + H]+	SAPSVVHYQDNERM	InChI=1S/C10H13N5O4/c1-13-6-7(12-9(13)11-4-5(16)17)14(2)10(19)15(3)8(6)18/h4H2,1-3H3,(H,11,12)(H,16,17)	null	CN1C2=C(N=C1NCC(=O)O)N(C(=O)N(C2=O)C)C	-0.5	82463866	PubChem:(82463866)	2
166	1	-304.68805061312565	C10H13N5O4	[M + H]+	KSJRIKNIVVUOLK	InChI=1S/C10H13N5O4/c11-7(18)5-2-15(1-4(17)3-16)8-6(5)9(19)14-10(12)13-8/h2,4,16-17H,1,3H2,(H2,11,18)(H3,12,13,14,19)	7-NH2CO-9-(2,3-diOHPr)-7-deazaG	C1=C(C2=C(N1CC(CO)O)N=C(NC2=O)N)C(=O)N	-3.29999995	135538713	PubChem:(135538713);PubMed	66
167	1	-304.83662211390714	C10H13N5O4	[M + H]+	MAUIQEYUCCCCPJ	InChI=1S/C10H13N5O4/c16-8-5-14(2-1-11-8)10(19)13-7-3-12-15(4-7)6-9(17)18/h3-4H,1-2,5-6H2,(H,11,16)(H,13,19)(H,17,18)	null	C1CN(CC(=O)N1)C(=O)NC2=CN(N=C2)CC(=O)O	-1.79999995	61182336	PubChem:(61182336)	2
168	1	-306.0648530366517	C10H13N5O4	[M + H]+	GRAIAQOAALQBTB	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-8(5)17)9-7(13-14-11)2-6(4-16)19-9/h3,6-7,9,16H,2,4H2,1H3,(H,12,17,18)	2''-Azido-2'',3''-dideoxythymidine	CC1=CN(C(=O)NC1=O)C2C(CC(O2)CO)N=[N+]=[N-]	-0.422240585	72274;452165;484380;14632397;21583206;21583207;57089697	MeSH:(72274 452165);PubChem:(72274 452165 484380 14632397 21583206 21583207 57089697);PubMed	70
169	1	-307.0889147853748	C10H13N5O4	[M + H]+	DMZLSBUFGNQUCX	InChI=1S/C10H13N5O4/c1-6(16)19-3-2-18-5-15-4-12-8-7(15)9(17)14-10(11)13-8/h4H,2-3,5H2,1H3,(H3,11,13,14,17)	6H-Purin-6-one, 7-[[2-(acetyloxy)ethoxy]methyl]-2-amino-1,7-dihydro-	CC(=O)OCCOCN1C=NC2=C1C(=O)NC(=N2)N	-1.29999995	135409734	PubChem:(135409734)	2
170	1	-307.11693563143285	C10H13N5O4	[M + H]+	WTXNYRNOTTWSEG	InChI=1S/C10H13N5O4/c1-13(2)9-11-7-6(15(9)4-5(16)17)8(18)12-10(19)14(7)3/h4H2,1-3H3,(H,16,17)(H,12,18,19)	null	CN1C2=C(C(=O)NC1=O)N(C(=N2)N(C)C)CC(=O)O	-0.5	132585686	PubChem:(132585686)	2
171	1	-308.63517152185466	C10H13N5O4	[M + H]+	KEUMFJNBRCCRFE	InChI=1S/C10H13N5O4/c16-8(12-6-1-2-6)3-11-10(19)7-4-15(14-13-7)5-9(17)18/h4,6H,1-3,5H2,(H,11,19)(H,12,16)(H,17,18)	null	C1CC1NC(=O)CNC(=O)C2=CN(N=N2)CC(=O)O	-1.10000002	66288128	PubChem:(66288128)	2
172	1	-310.23844659317376	C10H13N5O4	[M + H]+	GKEHVJFBPNPCKI	InChI=1S/C10H13N5O4/c1-5-4-15(10(18)13-9(5)17)8-2-6(16)7(19-8)3-12-14-11/h4,6-8,16H,2-3H2,1H3,(H,13,17,18)	5-Azido-desoxythymidine	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CN=[N+]=[N-])O	-0.428231955	533841;451456;10084322;57029363;57978589;92263296;92263298;92527832	PubChem:(533841 451456 10084322 57029363 57978589 92263296 92263298 92527832);PubMed	66
173	1	-310.9783712036725	C10H13N5O4	[M + H]+	XQNPNBGUDJZXLY	InChI=1S/C10H13N5O4/c11-10-14-9(18)7-8(13-3-12-7)15(10)2-5-4(16)1-6(17)19-5/h3-6,16-17H,1-2H2,(H,12,13)(H2,11,14,18)	null	C1C(C(OC1O)CN2C3=C(C(=O)N=C2N)NC=N3)O	-2.0	25129149	PubChem:(25129149)	2
174	1	-311.2526938644849	C10H13N5O4	[M + H]+	CYIHEHHTCDXGML	InChI=1S/C10H13N5O4/c11-10-14-8-7(9(19)15-10)13-5(1-12-8)4(2-16)6(18)3-17/h1,4,6,16-18H,2-3H2,(H3,11,12,14,15,19)	null	C1=C(N=C2C(=O)NC(=NC2=N1)N)C(CO)C(CO)O	-2.01070809	""	EcoCyc Mine	17179869184
175	1	-312.83062855286187	C10H13N5O4	[M + H]+	GZBQXYPCYHPSLD	InChI=1S/C10H13N5O4/c1-5-10(18,6(16)4-19-5)15-3-2-14-8(15)12-7(11)13-9(14)17/h2-3,5-6,16,18H,4H2,1H3,(H2,11,13,17)	null	CC1C(C(CO1)O)(N2C=CN3C2=NC(=NC3=O)N)O	-2.5	91248366	PubChem:(91248366)	2
176	1	-313.02044666033964	C10H13N5O4	[M + H]+	XKUVRFJZXXDNHJ	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)13-8(5)17)9-6(2-12-14-11)7(4-16)19-9/h3,6-7,9,16H,2,4H2,1H3,(H,13,17,18)	null	CC1=CN(C(=O)NC1=O)C2C(C(O2)CO)CN=[N+]=[N-]	-0.100000001	22869383	PubChem:(22869383)	2
177	1	-313.52825246355707	C10H13N5O4	[M + H]+	VAVSRRUEJLRACV	InChI=1S/C10H13N5O4/c1-5-4-15(10(18)13-9(5)17)8-2-6(16)7(19-8)3-12-14-11/h4,6-8,11,16H,2-3H2,1H3/p+1	[3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methylimino-iminoazanium	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CN=[N+]=N)O	-0.535910606	6333514	PubChem:(6333514)	2
178	1	-313.82323622033744	C10H13N5O4	[M + H]+	MQWLYBYVUITPPA	InChI=1S/C10H13N5O4/c16-8-5-14(3-1-2-11-8)10(19)7-4-15(13-12-7)6-9(17)18/h4H,1-3,5-6H2,(H,11,16)(H,17,18)	null	C1CNC(=O)CN(C1)C(=O)C2=CN(N=N2)CC(=O)O	-1.29999995	66290236	PubChem:(66290236)	2
179	1	-314.6743814462485	C10H13N5O4	[M + H]+	CWIITPQWCRJPMY	InChI=1S/C10H13N5O4/c11-5-1-6(10(18)19)9(14-2-5)15(3-7(12)16)4-8(13)17/h1-2H,3-4,11H2,(H2,12,16)(H2,13,17)(H,18,19)	null	C1=C(C=NC(=C1C(=O)O)N(CC(=O)N)CC(=O)N)N	-2.0	108161970	PubChem:(108161970)	2
180	1	-314.9221621608573	C10H13N5O4	[M + H]+	OGAUKKJGCLXVLW	InChI=1S/C10H13N5O4/c16-8-5-14(3-1-2-11-8)9(17)6-15-4-7(10(18)19)12-13-15/h4H,1-3,5-6H2,(H,11,16)(H,18,19)	null	C1CNC(=O)CN(C1)C(=O)CN2C=C(N=N2)C(=O)O	-1.29999995	66289145	PubChem:(66289145)	2
181	1	-315.02192074729993	C10H13N5O4	[M + H]+	ZHMPYTBERMTOOV	InChI=1S/C10H13N5O4/c11-6-1-5(10(18)19)2-14-9(6)15(3-7(12)16)4-8(13)17/h1-2H,3-4,11H2,(H2,12,16)(H2,13,17)(H,18,19)	null	C1=C(C=NC(=C1N)N(CC(=O)N)CC(=O)N)C(=O)O	-2.0	81439510	PubChem:(81439510)	2
182	1	-315.80253196370836	C10H13N5O4	[M + H]+	UVBCRFAFWVSXOL	InChI=1S/C10H13N5O4/c1-6-4-14(8-3-2-7(5-16)19-8)10(18)15(9(6)17)13-12-11/h4,7-8,16H,2-3,5H2,1H3	null	CC1=CN(C(=O)N(C1=O)N=[N+]=[N-])C2CCC(O2)CO	0.899999976	18640901	PubChem:(18640901);PubMed	66
183	1	-317.1676740827386	C10H13N5O4	[M + H]+	NTNJSSNUSPNEOW	InChI=1S/C10H13N5O4/c1-13(2)9-11-6-7(12-9)14(3)10(19)15(8(6)18)4-5(16)17/h4H2,1-3H3,(H,11,12)(H,16,17)	null	CN1C2=C(C(=O)N(C1=O)CC(=O)O)NC(=N2)N(C)C	-0.300000012	129787177;129787178	PubChem:(129787177 129787178)	2
184	1	-317.6044517714931	C10H13N5O4	[M + H]+	SJNKMFZTBAGMLM	InChI=1S/C10H13N5O4/c1-19-7(5(17)3-16)4-2-12-8-6(13-4)9(18)15-10(11)14-8/h2,5,7,16-17H,3H2,1H3,(H3,11,12,14,15,18)	null	COC(C1=CN=C2C(=N1)C(=O)NC(=N2)N)C(CO)O	-1.82731235	""	KEGG Mine	8589934592
185	1	-318.288686524021	C10H13N5O4	[M + H]+	FJWGGSWEHHWLBM	InChI=1S/C10H13N5O4/c11-5-6(17)4(2-16)19-7(5)9-13-3-1-12-10(18)15-8(3)14-9/h1,4-7,16-17H,2,11H2,(H2,12,13,14,15,18)	null	C1=NC(=O)NC2=C1NC(=N2)C3C(C(C(O3)CO)O)N	-2.5999999	68666319	PubChem:(68666319)	2
186	1	-318.48072661956775	C10H13N5O4	[M + H]+	DMHAXLGAKQREIL	InChI=1S/C10H13N5O4/c1-6(16)19-3-2-18-5-15-4-12-7-8(15)13-10(11)14-9(7)17/h4H,2-3,5H2,1H3,(H3,11,13,14,17)	Acyclovir Acetate	CC(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N	-1.29999995	135446930	PubChem class - safety and toxic;PubChem:(135446930);PubMed	67108930
187	1	-319.14388611813234	C10H13N5O4	[M + H]+	VQALNFFPQUPQPE	InChI=1S/C10H13N5O4/c1-13-7-6(12-9(13)11-4-5(16)17)8(18)15(3)10(19)14(7)2/h4H2,1-3H3,(H,11,12)(H,16,17)	null	CN1C2=C(C(=O)N(C(=O)N2C)C)N=C1NCC(=O)O	-0.5	82463694	PubChem:(82463694)	2
188	1	-319.3928029478522	C10H13N5O4	[M + H]+	AWGXNGZCRCWJOX	InChI=1S/C10H13N5O4/c11-8-4-6(7(5-14-8)15(18)19)10(17)13-3-1-2-9(12)16/h4-5H,1-3H2,(H2,11,14)(H2,12,16)(H,13,17)	null	C1=C(C(=CN=C1N)[N+](=O)[O-])C(=O)NCCCC(=O)N	-1.20000005	105618050	PubChem:(105618050)	2
189	1	-319.5332458793756	C10H13N5O4	[M + H]+	BKMTVFKYSHJFLK	InChI=1S/C10H13N5O4/c1-13-6(4-3-5-15(18)19)11-8-7(13)9(16)12-10(17)14(8)2/h3-5H2,1-2H3,(H,12,16,17)	null	CN1C(=NC2=C1C(=O)NC(=O)N2C)CCC[N+](=O)[O-]	-0.200000003	10038599	PubChem:(10038599)	2
190	1	-320.7831995539753	C10H13N5O4	[M + H]+	CQCJAXBTUPFWKS	InChI=1S/C10H13N5O4/c1-19-5(3-16)7(17)4-2-12-8-6(13-4)9(18)15-10(11)14-8/h2,5,7,16-17H,3H2,1H3,(H3,11,12,14,15,18)	null	COC(CO)C(C1=CN=C2C(=N1)C(=O)NC(=N2)N)O	-1.82731235	""	KEGG Mine	8589934592
191	1	-321.25395168736935	C10H13N5O4	[M + H]+	SDJHQDWEEIXFRI	InChI=1S/C10H13N5O4/c11-9(18)13-1-2-14-10(19)15-7-3-6(8(16)17)4-12-5-7/h3-5H,1-2H2,(H,16,17)(H3,11,13,18)(H2,14,15,19)	null	C1=C(C=NC=C1NC(=O)NCCNC(=O)N)C(=O)O	-1.89999998	83112191	PubChem:(83112191)	2
192	1	-322.1556607133824	C10H13N5O4	[M + H]+	FYFVCFXYDYQBSK	InChI=1S/C10H13N5O4/c1-6(17)12-10-13-8-7(9(18)14-10)15(4-11-8)5-19-3-2-16/h4,16H,2-3,5H2,1H3,(H2,12,13,14,17,18)	null	CC(=O)NC1=NC2=C(C(=O)N1)N(C=N2)COCCO	-1.70000005	135497009	PubChem:(135497009)	2
193	1	-322.7493500556622	C10H13N5O4	[M + H]+	GIEBZTXREQUEOE	InChI=1S/C10H13N5O4/c16-8-2-1-6(3-11-8)12-9(17)5-15-4-7(10(18)19)13-14-15/h4,6H,1-3,5H2,(H,11,16)(H,12,17)(H,18,19)	null	C1CC(=O)NCC1NC(=O)CN2C=C(N=N2)C(=O)O	-1.60000002	66289555	PubChem:(66289555)	2
194	1	-322.76374099004596	C10H13N5O4	[M + H]+	RIJAYUMRJQISSG	InChI=1S/C10H13N5O4/c1-5-2-8(17)12-10(18)15(5)9-3-6(13-14-11)7(4-16)19-9/h2,6-7,9,16H,3-4H2,1H3,(H,12,17,18)	null	CC1=CC(=O)NC(=O)N1C2CC(C(O2)CO)N=[N+]=[N-]	-0.244738355	15217049;14654809	PubChem:(15217049 14654809)	2
195	1	-323.5671943173633	C10H13N5O4	[M + H]+	YSPPHHFYKJOAJH	InChI=1S/C10H13N5O4/c11-6-2-14-9(1-5(6)10(18)19)15(3-7(12)16)4-8(13)17/h1-2H,3-4,11H2,(H2,12,16)(H2,13,17)(H,18,19)	null	C1=C(C(=CN=C1N(CC(=O)N)CC(=O)N)N)C(=O)O	-1.39999998	105621731	PubChem:(105621731)	2
196	1	-323.64379168366446	C10H13N5O4	[M + H]+	HEWMVHBIIOFYSI	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h3-4,6,10,13,16-17H,1-2H2,(H2,11,12)	null	C1NC2=C(C(=N1)N)N=CN2C3C(=O)C(C(O3)CO)O	-1.70000005	136058979;136661731	PubChem:(136058979 136661731)	2
