structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
137	1	N/A	-297.6458449256853	C10H13N5O4	[M + H]+	IHHXBCLBXOVHEN	InChI=1S/C10H13N5O4/c11-9-13-7-6(8(18)14-9)12-4-15(7)2-10(3-17)5(1-16)19-10/h4-5,16-17H,1-3H2,(H3,11,13,14,18)	null	C1=NC2=C(N1CC3(C(O3)CO)CO)N=C(NC2=O)N	-3.0	135529686;136715655;136715656;135456691	PubChem:(135529686 136715655 136715656 135456691);PubMed	66
138	1	N/A	-298.0688235931176	C10H13N5O4	[M + H]+	FJWGGSWEHHWLBM	InChI=1S/C10H13N5O4/c11-5-6(17)4(2-16)19-7(5)9-13-3-1-12-10(18)15-8(3)14-9/h1,4-7,16-17H,2,11H2,(H2,12,13,14,15,18)	null	C1=NC(=O)NC2=C1NC(=N2)C3C(C(C(O3)CO)O)N	-2.5999999	68666319	PubChem:(68666319)	2
139	1	N/A	-298.2005793264429	C10H13N5O4	[M + H]+	QISYBHKFILRQPT	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(17)14-10)12-4-15(8)6-3-18-2-5(1-16)19-6/h4-6,16H,1-3H2,(H3,11,13,14,17)	2-amino-9-[(2R,6R)-6-(hydroxymethyl)-1,4-dioxan-2-yl]-3H-purin-6-one	C1C(OC(CO1)N2C=NC3=C2N=C(NC3=O)N)CO	-1.38940442	136186017;135435044	PubChem:(136186017 135435044);PubMed	66
140	1	N/A	-298.53005346291604	C10H13N5O4	[M + H]+	WSXIAFDXZZYYLI	InChI=1S/C10H13N5O4/c11-9-6-10(13-3-15(9)19)14(2-12-6)4-1-5(16)8(18)7(4)17/h2-5,7-8,11,16-19H,1H2	(1S,2R,3S,4R)-4-(1-hydroxy-6-iminopurin-9-yl)cyclopentane-1,2,3-triol	C1C(C(C(C1O)O)O)N2C=NC3=C2N=CN(C3=N)O	-2.5	16080079	PubChem:(16080079)	2
141	1	N/A	-299.46235979796467	C10H13N5O4	[M + H]+	OYZTZOGODKGOCP	InChI=1S/C10H13N5O4/c1-3-15-7-6(8(18)13-10(15)19)14(2)9(12-7)11-4-5(16)17/h3-4H2,1-2H3,(H,11,12)(H,16,17)(H,13,18,19)	null	CCN1C2=C(C(=O)NC1=O)N(C(=N2)NCC(=O)O)C	-0.300000012	82464007	PubChem:(82464007)	2
142	1	N/A	-299.66851314148494	C10H13N5O4	[M + H]+	APWPWFOBRXUBQW	InChI=1S/C10H13N5O4/c1-3-15-6-7(12-9(15)11-4-5(16)17)14(2)10(19)13-8(6)18/h3-4H2,1-2H3,(H,11,12)(H,16,17)(H,13,18,19)	null	CCN1C2=C(N=C1NCC(=O)O)N(C(=O)NC2=O)C	-0.400000006	82463981	PubChem:(82463981)	2
143	1	N/A	-299.7780304310256	C10H13N5O4	[M + H]+	SAPSVVHYQDNERM	InChI=1S/C10H13N5O4/c1-13-6-7(12-9(13)11-4-5(16)17)14(2)10(19)15(3)8(6)18/h4H2,1-3H3,(H,11,12)(H,16,17)	null	CN1C2=C(N=C1NCC(=O)O)N(C(=O)N(C2=O)C)C	-0.5	82463866	PubChem:(82463866)	2
144	1	N/A	-300.43973214077016	C10H13N5O4	[M + H]+	VZJPRZWEPVQACQ	InChI=1S/C10H13N5O4/c1-2-10(12)6(17)5(3-16)19-7(10)15-4-13-8(11)14-9(15)18/h1,4-7,16-17H,3,12H2,(H2,11,14,18)	null	C#CC1(C(C(OC1N2C=NC(=NC2=O)N)CO)O)N	-2.9000001	132073149;132075042;138640202	PubChem:(132073149 132075042 138640202)	2
145	1	N/A	-300.6208649725027	C10H13N5O4	[M + H]+	MAUIQEYUCCCCPJ	InChI=1S/C10H13N5O4/c16-8-5-14(2-1-11-8)10(19)13-7-3-12-15(4-7)6-9(17)18/h3-4H,1-2,5-6H2,(H,11,16)(H,13,19)(H,17,18)	null	C1CN(CC(=O)N1)C(=O)NC2=CN(N=C2)CC(=O)O	-1.79999995	61182336	PubChem:(61182336)	2
146	1	N/A	-302.3962769751234	C10H13N5O4	[M + H]+	SMZALEYJHMMSJP	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(18,4-14-7)10-6(17)1-5(2-16)19-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)	null	C1C(OC(C1O)[N+]2(C=NC3=C(N=CN=C32)N)[O-])CO	-2.0	54314153	PubChem:(54314153)	2
147	1	N/A	-302.5201327033916	C10H13N5O4	[M + H]+	CWVBYJFWAXBKJA	InChI=1S/C10H13N5O4/c1-2-3-15-7-6(8(18)14-10(15)19)12-9(13-7)11-4-5(16)17/h2-4H2,1H3,(H,16,17)(H2,11,12,13)(H,14,18,19)	null	CCCN1C2=C(C(=O)NC1=O)NC(=N2)NCC(=O)O	-0.192484587	82465309	PubChem:(82465309)	2
148	1	N/A	-304.5948155697278	C10H13N5O4	[M + H]+	DKJLSOLFCVUZAM	InChI=1S/C10H13N5O4/c1-3-15-8(18)6-7(14(2)10(15)19)13-9(12-6)11-4-5(16)17/h3-4H2,1-2H3,(H,16,17)(H2,11,12,13)	null	CCN1C(=O)C2=C(N=C(N2)NCC(=O)O)N(C1=O)C	-0.100000001	82465252	PubChem:(82465252)	2
149	1	N/A	-304.5948155697278	C10H13N5O4	[M + H]+	YIRICKSEUAFNMU	InChI=1S/C10H13N5O4/c1-3-15-7-6(8(18)14(2)10(15)19)12-9(13-7)11-4-5(16)17/h3-4H2,1-2H3,(H,16,17)(H2,11,12,13)	null	CCN1C2=C(C(=O)N(C1=O)C)NC(=N2)NCC(=O)O	-0.100000001	82464744	PubChem:(82464744)	2
150	1	N/A	-305.1828082395248	C10H13N5O4	[M + H]+	TWXYVFAKZRBBFR	InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,5,7-9,16-18H,1H2,(H2,11,12,13)	null	C1=NC2=C(C(=N1)N)N=NC2C3C(C(C(O3)CO)O)O	-1.89999998	15559308	PubChem:(15559308)	2
151	1	N/A	-307.5506550792514	C10H13N5O4	[M + H]+	JTROWARGOOHYHZ	InChI=1S/C10H14N5O4/c11-9-8-10(13-4-15(9)18)14(3-12-8)7-1-5(17)6(2-16)19-7/h3-7,9,16-17H,1-2,11H2/q+1	5-(6-amino-1-oxo-6H-purin-1-ium-9-yl)-2-(hydroxymethyl)oxolan-3-ol	C1C(C(OC1N2C=NC3=C2N=C[N+](=O)C3N)CO)O	-2.9000001	6332605	PubChem:(6332605)	2
152	1	N/A	-307.8249900212722	C10H13N5O4	[M + H]+	WRYKVFCJFCVVMF	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(17)14-10)12-4-15(7)3-5(1-2-16)9(18)19/h4-5,16H,1-3H2,(H,18,19)(H3,11,13,14,17)	null	C1=NC2=C(N1CC(CCO)C(=O)O)N=C(NC2=O)N	-2.0	136023800	PubChem:(136023800)	2
153	1	N/A	-308.06522533932025	C10H13N5O4	[M + H]+	UBNFMWAEOCIBCF	InChI=1S/C10H13N5O4/c1-4-5-14-6-7(11-9(14)15(18)19)12(2)10(17)13(3)8(6)16/h4-5H2,1-3H3	null	CCCN1C2=C(N=C1[N+](=O)[O-])N(C(=O)N(C2=O)C)C	0.600000024	10084321	PubChem:(10084321)	2
154	1	N/A	-308.43113342161416	C10H13N5O4	[M + H]+	VJGSIJYDDCHPSF	InChI=1S/C10H13N5O4/c1-14-7-6(8(18)15(2)10(14)19)12-9(13-7)11-4-3-5(16)17/h3-4H2,1-2H3,(H,16,17)(H2,11,12,13)	null	CN1C2=C(C(=O)N(C1=O)C)NC(=N2)NCCC(=O)O	-0.629682004	24695246	PubChem:(24695246)	2
155	1	N/A	-309.267906397454	C10H13N5O4	[M + H]+	DXQGJZFTSXFWDA	InChI=1S/C10H13N5O4/c11-10-12-2-5-9(14-10)15(4-13-5)19-8-1-6(17)7(3-16)18-8/h2,4,6-8,16-17H,1,3H2,(H2,11,12,14)	null	C1C(C(OC1ON2C=NC3=CN=C(N=C32)N)CO)O	-0.400000006	102011944	PubChem:(102011944)	2
156	1	N/A	-309.6312744247924	C10H13N5O4	[M + H]+	VTGANBMCWZLZDR	InChI=1S/C10H13N5O4/c1-14-6-7(15(2)10(19)13-8(6)18)12-9(14)11-4-3-5(16)17/h3-4H2,1-2H3,(H,11,12)(H,16,17)(H,13,18,19)	null	CN1C2=C(N=C1NCCC(=O)O)N(C(=O)NC2=O)C	-0.200000003	82463960	PubChem:(82463960)	2
157	1	N/A	-310.35972581751133	C10H13N5O4	[M + H]+	GRAIAQOAALQBTB	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-8(5)17)9-7(13-14-11)2-6(4-16)19-9/h3,6-7,9,16H,2,4H2,1H3,(H,12,17,18)	2''-Azido-2'',3''-dideoxythymidine	CC1=CN(C(=O)NC1=O)C2C(CC(O2)CO)N=[N+]=[N-]	-0.422240585	72274;452165;484380;14632397;21583206;21583207;57089697	MeSH:(72274 452165);PubChem:(72274 452165 484380 14632397 21583206 21583207 57089697);PubMed	70
158	1	N/A	-311.64444885843244	C10H13N5O4	[M + H]+	VQALNFFPQUPQPE	InChI=1S/C10H13N5O4/c1-13-7-6(12-9(13)11-4-5(16)17)8(18)15(3)10(19)14(7)2/h4H2,1-3H3,(H,11,12)(H,16,17)	null	CN1C2=C(C(=O)N(C(=O)N2C)C)N=C1NCC(=O)O	-0.5	82463694	PubChem:(82463694)	2
159	1	N/A	-311.8892366461302	C10H13N5O4	[M + H]+	XQNPNBGUDJZXLY	InChI=1S/C10H13N5O4/c11-10-14-9(18)7-8(13-3-12-7)15(10)2-5-4(16)1-6(17)19-5/h3-6,16-17H,1-2H2,(H,12,13)(H2,11,14,18)	null	C1C(C(OC1O)CN2C3=C(C(=O)N=C2N)NC=N3)O	-2.0	25129149	PubChem:(25129149)	2
160	1	N/A	-313.5198837369805	C10H13N5O4	[M + H]+	AQUPYNMSZDLLOU	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2,4,6-7,10-11,16-18H,1,3H2	null	C1N=C2C(=N)N=CN=C2N1C3C(C(C(O3)CO)O)O	-2.0999999	129718509	PubChem:(129718509)	2
161	1	N/A	-313.55870456130424	C10H13N5O4	[M + H]+	LRRUVJXNXHVNOH	InChI=1S/C10H13N5O4/c1-13-2-3-14(5-8(13)16)10(19)7-4-15(12-11-7)6-9(17)18/h4H,2-3,5-6H2,1H3,(H,17,18)	null	CN1CCN(CC1=O)C(=O)C2=CN(N=N2)CC(=O)O	-1.5	66289200	PubChem:(66289200)	2
162	1	N/A	-314.39782211426143	C10H13N5O4	[M + H]+	KGAXLJOMGGZQGU	InChI=1S/C10H13N5O4/c1-4-5-14-7-6(8(16)13(3)10(14)17)12(2)9(11-7)15(18)19/h4-5H2,1-3H3	1H-Purine-2,6-dione, 3,7-dihydro-1,7-dimethyl-8-nitro-3-propyl-	CCCN1C2=C(C(=O)N(C1=O)C)N(C(=N2)[N+](=O)[O-])C	0.600000024	71368995	PubChem:(71368995)	2
163	1	N/A	-314.6105526516544	C10H13N5O4	[M + H]+	YQNPBBDOCLGWOM	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)14-4-15(7)6(10(18)19)1-5(17)2-16/h3-6,16-17H,1-2H2,(H,18,19)(H2,11,12,13)	null	C1=NC(=C2C(=N1)N=CN2C(CC(CO)O)C(=O)O)N	-1.25242865	10611858	PubChem:(10611858)	2
164	1	N/A	-317.29085549665643	C10H13N5O4	[M + H]+	UUCHGKDNSQCLBY	InChI=1S/C10H13N5O4/c1-3-4-5-14-6-7(11-9(14)15(18)19)13(2)10(17)12-8(6)16/h3-5H2,1-2H3,(H,12,16,17)	null	CCCCN1C2=C(N=C1[N+](=O)[O-])N(C(=O)NC2=O)C	0.699999988	15295487	PubChem:(15295487)	2
165	1	N/A	-318.16892722145286	C10H13N5O4	[M + H]+	DOBVUNYQLACHMP	InChI=1S/C10H13N5O4/c11-10-13-3-12-9-4(1-14-15(9)10)8-7(18)6(17)5(2-16)19-8/h1,3,5-8,16-18H,2H2,(H2,11,12,13)	(2S,3R,4S,5R)-2-(4-aminopyrazolo[1,5-a][1,3,5]triazin-8-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=NN2C(=C1C3C(C(C(O3)CO)O)O)N=CN=C2N	-2.0999999	16063546;21854079;53770197;73230282;118409029;135316142	COCONUT:(CNP0314100);PubChem:(16063546 21854079 53770197 73230282 118409029 135316142);SuperNatural:(SN00030764);ZINC bio:(ZINC34965022)	3153922
166	1	N/A	-318.8533972139937	C10H13N5O4	[M + H]+	WJELWGDYUPRMAA	InChI=1S/C10H13N5O4/c11-9-13-7-5(8(18)14-9)12-3-15(7)4-1-10(19,2-16)6(4)17/h3-4,6,16-17,19H,1-2H2,(H3,11,13,14,18)	null	C1C(C(C1(CO)O)O)N2C=NC3=C2N=C(NC3=O)N	-2.5999999	135453192	PubChem:(135453192)	2
167	1	N/A	-319.547804943763	C10H13N5O4	[M + H]+	HEWMVHBIIOFYSI	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h3-4,6,10,13,16-17H,1-2H2,(H2,11,12)	null	C1NC2=C(C(=N1)N)N=CN2C3C(=O)C(C(O3)CO)O	-1.70000005	136058979;136661731	PubChem:(136058979 136661731)	2
168	1	N/A	-321.2283936778422	C10H13N5O4	[M + H]+	NHBKZDRONBLHOU	InChI=1S/C10H13N5O4/c11-9-5-2-15(14-10(5)13-4-12-9)19-8-1-6(17)7(3-16)18-8/h2,4,6-8,16-17H,1,3H2,(H2,11,12,13,14)	null	C1C(C(OC1ON2C=C3C(=NC=NC3=N2)N)CO)O	-0.300000012	102376578	PubChem:(102376578)	2
169	1	N/A	-321.44362079325464	C10H13N5O4	[M + H]+	ONMNFEXJKZOXAO	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,13,16H,2,4H2,1H3/p+1	null	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N[N+]#N	-0.738031089	60086271	PubChem:(60086271)	2
170	1	N/A	-323.48627823760006	C10H13N5O4	[M + H]+	DQSWNDKQONYEFS	InChI=1S/C10H13N5O4/c1-19-10(18)7(17)5(16)2-15-4-14-6-8(11)12-3-13-9(6)15/h3-5,7,16-17H,2H2,1H3,(H2,11,12,13)	methyl 4-(6-aminopurin-9-yl)-2,3-dihydroxybutanoate	COC(=O)C(C(CN1C=NC2=C(N=CN=C21)N)O)O	-1.29191291	585243;117558	PubChem:(585243 117558)	2
171	1	N/A	-324.06009327265485	C10H13N5O4	[M + H]+	HBOMLICNUCNMMY	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)	Azitidin	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]	-0.422240585	5726;35370;451515;455007;470152;3246700;5742629;6713644;11043760;11097575;10220987;11277142;16398721;44358498;49849901;51346748;57220227;56846050;59948817;71313574;119025583;129118085;133687579	HMDB:(14638);ZINC bio:(ZINC03779042 ZINC03831618 ZINC03831619 ZINC03831620 ZINC03831621 ZINC03978074 ZINC04467870 ZINC11592709);additional;HSDB:(30516-87-1);MeSH:(35370 451515);Plantcyc:(CPD-15110);PubMed;NORMAN:(NS00000600);COCONUT:(CNP0340629);PubChem:(5726 35370 451515 455007 470152 3246700 5742629 6713644 11043760 11097575 10220987 11277142 16398721 44358498 49849901 51346748 57220227 56846050 59948817 71313574 119025583 129118085 133687579);CHEBI:(10110);PubChem class - bio and metabolites;KEGG:(C07210);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-15110)	120482670
172	1	N/A	-324.3658332731039	C10H13N5O4	[M + H]+	MXZIZHKYEUJBDE	InChI=1S/C10H13N5O4/c16-8-3-11-7(2-12-8)10(19)14-6-1-13-15(4-6)5-9(17)18/h1,4,7,11H,2-3,5H2,(H,12,16)(H,14,19)(H,17,18)	null	C1C(NCC(=O)N1)C(=O)NC2=CN(N=C2)CC(=O)O	-4.4000001	107435971	PubChem:(107435971)	2
173	1	N/A	-326.89672662620774	C10H13N5O4	[M + H]+	PTMCXZSVROWAMZ	InChI=1S/C10H13N5O4/c11-10-13-3-12-6-1-4(14-15(6)10)9-8(18)7(17)5(2-16)19-9/h1,3,5,7-9,16-18H,2H2,(H2,11,12,13)	null	C1=C2N=CN=C(N2N=C1C3C(C(C(O3)CO)O)O)N	-2.0999999	125503985	PubChem:(125503985)	2
174	1	N/A	-329.9563172738237	C10H13N5O4	[M + H]+	DJMINGJGFGSDDB	InChI=1S/C10H13N5O4/c1-6(17)12-10-13-8-7(9(18)14-10)11-4-15(8)5-19-3-2-16/h4,16H,2-3,5H2,1H3,(H2,12,13,14,17,18)	N2-Acetyl Acyclovir	CC(=O)NC1=NC2=C(C(=O)N1)N=CN2COCCO	-1.70000005	135443999	PubChem:(135443999)	2
175	1	N/A	-331.60749830562344	C10H13N5O4	[M + H]+	APJSPHSZJDKDLB	InChI=1S/C10H13N5O4/c1-13(4-5(16)17)9-11-6-7(12-9)14(2)10(19)15(3)8(6)18/h4H2,1-3H3,(H,11,12)(H,16,17)	null	CN1C2=C(C(=O)N(C1=O)C)NC(=N2)N(C)CC(=O)O	-0.300000012	24689782;28169894	PubChem:(24689782 28169894)	2
176	1	N/A	-332.3861720740197	C10H13N5O4	[M + H]+	DPSUOLXYBIINAX	InChI=1S/C10H13N5O4/c16-8(12-5-9(17)18)4-14-10(19)13-3-7-1-2-11-6-15-7/h1-2,6H,3-5H2,(H,12,16)(H,17,18)(H2,13,14,19)	null	C1=CN=CN=C1CNC(=O)NCC(=O)NCC(=O)O	-1.89999998	105782006	PubChem:(105782006)	2
177	1	N/A	-332.4294775143421	C10H13N5O4	[M + H]+	MQWLYBYVUITPPA	InChI=1S/C10H13N5O4/c16-8-5-14(3-1-2-11-8)10(19)7-4-15(13-12-7)6-9(17)18/h4H,1-3,5-6H2,(H,11,16)(H,17,18)	null	C1CNC(=O)CN(C1)C(=O)C2=CN(N=N2)CC(=O)O	-1.29999995	66290236	PubChem:(66290236)	2
178	1	N/A	-332.49684440606444	C10H13N5O4	[M + H]+	HFFHUHJQLTZVAB	InChI=1S/C10H13N5O4/c1-5-13-2-6(10(18)19)9(14-5)15(3-7(11)16)4-8(12)17/h2H,3-4H2,1H3,(H2,11,16)(H2,12,17)(H,18,19)	null	CC1=NC=C(C(=N1)N(CC(=O)N)CC(=O)N)C(=O)O	-1.5	114214373	PubChem:(114214373)	2
179	1	N/A	-332.578338578117	C10H13N5O4	[M + H]+	PRWRORWTJYLCRO	InChI=1S/C10H13N5O4/c11-8-7(9(16)17)13-6(5-12-8)14-1-3-15(4-2-14)10(18)19/h5H,1-4H2,(H2,11,12)(H,16,17)(H,18,19)	null	C1CN(CCN1C2=CN=C(C(=N2)C(=O)O)N)C(=O)O	-0.300000012	69555977	PubChem:(69555977)	2
180	1	N/A	-332.69165391959984	C10H13N5O4	[M + H]+	FILHBYHFUGBQMO	InChI=1S/C10H13N5O4/c16-8-1-3-14(4-2-11-8)10(19)7-5-15(13-12-7)6-9(17)18/h5H,1-4,6H2,(H,11,16)(H,17,18)	null	C1CN(CCNC1=O)C(=O)C2=CN(N=N2)CC(=O)O	-1.79999995	66290640	PubChem:(66290640)	2
181	1	N/A	-332.81844846051297	C10H13N5O4	[M + H]+	FYFVCFXYDYQBSK	InChI=1S/C10H13N5O4/c1-6(17)12-10-13-8-7(9(18)14-10)15(4-11-8)5-19-3-2-16/h4,16H,2-3,5H2,1H3,(H2,12,13,14,17,18)	null	CC(=O)NC1=NC2=C(C(=O)N1)N(C=N2)COCCO	-1.70000005	135497009	PubChem:(135497009)	2
182	1	N/A	-333.55719304455835	C10H13N5O4	[M + H]+	FOEYWYQXJHKZRZ	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h1-4,6-8,10,17-18H,11H2,(H,12,13)	null	C1=NC(C2=C(N1)N(C=N2)C3C(C(C(O3)C=O)O)O)N	-2.03797555	""	KEGG Mine	8589934592
183	1	N/A	-333.6736215625377	C10H13N5O4	[M + H]+	MJDOLVJPHFPMJY	InChI=1S/C10H13N5O4/c1-2-10(12)7(17)5(4-16)19-8(10)15-9(18)14-6(11)3-13-15/h1,3,5,7-8,16-17H,4,12H2,(H2,11,14,18)	null	C#CC1(C(C(OC1N2C(=O)N=C(C=N2)N)CO)O)N	-2.9000001	132073167;132075049;138640203	PubChem:(132073167 132075049 138640203)	2
184	1	N/A	-333.7632615885871	C10H13N5O4	[M + H]+	XKUVRFJZXXDNHJ	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)13-8(5)17)9-6(2-12-14-11)7(4-16)19-9/h3,6-7,9,16H,2,4H2,1H3,(H,13,17,18)	null	CC1=CN(C(=O)NC1=O)C2C(C(O2)CO)CN=[N+]=[N-]	-0.100000001	22869383	PubChem:(22869383)	2
185	1	N/A	-334.3418849285388	C10H13N5O4	[M + H]+	DZGKQNYSCFBSQG	InChI=1S/C10H13N5O4/c16-8-2-1-6(3-11-8)12-10(19)7-4-15(14-13-7)5-9(17)18/h4,6H,1-3,5H2,(H,11,16)(H,12,19)(H,17,18)	null	C1CC(=O)NCC1NC(=O)C2=CN(N=N2)CC(=O)O	-1.60000002	66290435	PubChem:(66290435)	2
186	1	N/A	-335.4014129322318	C10H13N5O4	[M + H]+	DIOXARGKIDBRPW	InChI=1S/C10H13N5O4/c1-15-7-6(8(18)14-10(15)19)12-9(13-7)11-4-2-3-5(16)17/h2-4H2,1H3,(H,16,17)(H2,11,12,13)(H,14,18,19)	null	CN1C2=C(C(=O)NC1=O)NC(=N2)NCCCC(=O)O	-0.400000006	82463945	PubChem:(82463945)	2
187	1	N/A	-336.4313621195236	C10H13N5O4	[M + H]+	PCDHDAINLICVNT	InChI=1S/C10H13N5O4/c1-4-19-6(16)5-15-7-8(11-12-15)13(2)10(18)14(3)9(7)17/h4-5H2,1-3H3	null	CCOC(=O)CN1C2=C(N=N1)N(C(=O)N(C2=O)C)C	-0.400000006	12394674	PubChem:(12394674)	2
188	1	N/A	-336.67028097900675	C10H13N5O4	[M + H]+	ZJLKDMGSJZTBLR	InChI=1S/C10H13N5O4/c11-7-3-6(1-2-8(7)15(18)19)14(4-9(12)16)5-10(13)17/h1-3H,4-5,11H2,(H2,12,16)(H2,13,17)	null	C1=CC(=C(C=C1N(CC(=O)N)CC(=O)N)N)[N+](=O)[O-]	-0.953048289	106751678	PubChem:(106751678)	2
189	1	N/A	-336.7155470154083	C10H13N5O4	[M + H]+	GRNUVTSRBRIYIO	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,11,16H,2,4H2,1H3/p+1	Prestwick0_000333	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=N	-0.529919267	6327751;6604386;6713933;15342951;129903857	COCONUT:(CNP0339633);PubChem:(6327751 6604386 6713933 15342951 129903857);PubMed;PubChem class - bio and metabolites	18874434
190	1	N/A	-336.81346351121465	C10H13N5O4	[M + H]+	IBZLYGIGCMZAPF	InChI=1S/C10H13N5O4/c1-4(8(17)18)11-9-12-5-6(13-9)14(2)10(19)15(3)7(5)16/h4H,1-3H3,(H,17,18)(H2,11,12,13)	null	CC(C(=O)O)NC1=NC2=C(N1)C(=O)N(C(=O)N2C)C	-0.100000001	43468848	PubChem:(43468848)	2
191	1	N/A	-337.0957785021705	C10H13N5O4	[M + H]+	HSNIXFGEZJRMRB	InChI=1S/C10H13N5O4/c1-13-8-6(9(18)14(2)10(13)19)15(4-12-8)3-5(16)7(11)17/h4-5,16H,3H2,1-2H3,(H2,11,17)	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(C(=O)N)O	-1.66075921	70413731	PubChem:(70413731)	2
192	1	N/A	-337.1784700592258	C10H13N5O4	[M + H]+	JVEJYRURINYQSP	InChI=1S/C10H13N5O4/c1-15-7(11)6(9(18)14-10(15)19)12-4-2-3-5(16)13-8(4)17/h4,12H,2-3,11H2,1H3,(H,13,16,17)(H,14,18,19)	null	CN1C(=C(C(=O)NC1=O)NC2CCC(=O)NC2=O)N	-1.79999995	65968365	PubChem:(65968365)	2
193	1	N/A	-337.2624243417531	C10H13N5O4	[M + H]+	WJXXKMHEHOOELJ	InChI=1S/C10H13N5O4/c1-15-9(19)6-8(14-10(15)11)12-2-4(13-6)7(18)5(17)3-16/h2,5,7,16-18H,3H2,1H3,(H2,11,12,14)	null	CN1C(=O)C2=NC(=CN=C2N=C1N)C(C(CO)O)O	-1.9676069	""	KEGG Mine	8589934592
194	1	N/A	-337.6843716847317	C10H13N5O4	[M + H]+	XHXAYQSQHREADG	InChI=1S/C10H13N5O4/c11-7-3-6(15(18)19)1-2-8(7)14(4-9(12)16)5-10(13)17/h1-3H,4-5,11H2,(H2,12,16)(H2,13,17)	null	C1=CC(=C(C=C1[N+](=O)[O-])N)N(CC(=O)N)CC(=O)N	-0.899999976	62921713	PubChem:(62921713)	2
195	1	N/A	-338.3402034315565	C10H13N5O4	[M + H]+	SMDLAIMFMNBJGA	InChI=1S/C10H13N5O4/c16-8(17)5-15-4-7(13-14-15)10(19)12-6-2-1-3-11-9(6)18/h4,6H,1-3,5H2,(H,11,18)(H,12,19)(H,16,17)	null	C1CC(C(=O)NC1)NC(=O)C2=CN(N=N2)CC(=O)O	-1.10000002	66289189	PubChem:(66289189)	2
196	1	N/A	-338.43681904562027	C10H13N5O4	[M + H]+	NEDUOLCQEHMKQW	InChI=1S/C10H13N5O4/c11-6-2-1-3-7(10(6)15(18)19)14(4-8(12)16)5-9(13)17/h1-3H,4-5,11H2,(H2,12,16)(H2,13,17)	null	C1=CC(=C(C(=C1)N(CC(=O)N)CC(=O)N)[N+](=O)[O-])N	-0.400000006	80823836	PubChem:(80823836)	2
197	1	N/A	-339.13561789710974	C10H13N5O4	[M + H]+	QNOYBJVUDJQIKX	InChI=1S/C10H13N5O4/c1-6(17)15-9(18)7-8(13-10(15)11)14(4-12-7)5-19-3-2-16/h4,16H,2-3,5H2,1H3,(H2,11,13)	null	CC(=O)N1C(=O)C2=C(N=C1N)N(C=N2)COCCO	-1.39999998	67879243	PubChem:(67879243)	2
198	1	N/A	-340.65626818987846	C10H13N5O4	[M + H]+	MRPKICOLQFBMDD	InChI=1S/C10H13N5O4/c11-9(18)7-2-1-3-15(7)10(19)6-4-14(13-12-6)5-8(16)17/h4,7H,1-3,5H2,(H2,11,18)(H,16,17)	null	C1CC(N(C1)C(=O)C2=CN(N=N2)CC(=O)O)C(=O)N	-1.39999998	66289991	PubChem:(66289991)	2
199	1	N/A	-340.82490481393177	C10H13N5O4	[M + H]+	MMKGMHWORYIODT	InChI=1S/C10H13N5O4/c11-7(16)4-15(6-9(18)19)5-8(17)14-10-12-2-1-3-13-10/h1-3H,4-6H2,(H2,11,16)(H,18,19)(H,12,13,14,17)	null	C1=CN=C(N=C1)NC(=O)CN(CC(=O)N)CC(=O)O	-4.0	113959622	PubChem:(113959622)	2
